3345,Slash of Ages,att_primal,1200
3346,Life Drain,att_dark,550
3347,Nail Rain,att_metal,550
3348,Meteor Shower,att_earth,650
3349,Rust,att_metal,1050
3350,Snow Storm,att_ice,1050
3351,Tumbleweed,att_earth,1050
3352,Giant Claw,att_war,1050
3353,Hypnosis,att_pure,1500
3354,Stitching Roots,att_plant,550
3355,Paralyzing Spell,att_legend,650
3356,Light Prism,att_light,750
3357,Hard Charge,att_physical,488
3358,Frost Nova,att_ice,550
3359,Pure Energy,att_pure,1500
3360,Poison Ivy,att_plant,650
3361,Stunning Hit,att_physical,638
3362,Lava Balls,att_fire,550
3363,Hypnosis,att_pure,1500
3364,Light Prism,att_light,750
3365,Hypnosis,att_pure,1500
3366,Leech,att_dark,650
3367,Giant Crack,att_war,638
3368,Rust,att_metal,1050
3369,Rainbow,att_legend,1050
3370,Tumbleweed,att_earth,1050
3371,Light Star,att_light,1050
3372,Rust,att_metal,1050
3373,Hard Charge,att_physical,488
3374,Electric Shock,att_electric,1050
3375,Storm,att_water,1050
3376,Flaming Arrows,att_fire,650
3377,Life Drain,att_dark,550
3378,Paralyzing Spell,att_legend,650
3379,Tsunami,att_water,550
3380,Poison Ivy,att_plant,650
3381,Leaf Blast,att_plant,1050
3382,Pure Light,att_pure,1500
3383,Ice Spikes,att_ice,650
3384,Nuclear Hit,att_fire,1050
3385,Stunning Hit,att_physical,638
3386,Life Drain,att_dark,550
3387,Meteor Shower,att_earth,650
3388,Laser Beam,att_electric,650
3389,Paralyzing Spell,att_legend,650
3390,Light Prism,att_light,750
3391,Flooding,att_water,650
3392,Lightning,att_electric,550
3393,Magneto,att_metal,650
3394,Giant Claw,att_war,1050
3395,Storm,att_water,1050
3396,Leech,att_dark,650
3397,Rainbow,att_legend,1050
3398,Light Prism,att_light,750
3399,Flaming Arrows,att_fire,650
3400,Floral Coup,att_beauty,1050
3401,Hard Charge,att_physical,488
3402,Legendary Wind,att_legend,550
3403,Hypnosis,att_pure,1500
3404,Flaming Arrows,att_fire,650
3405,Lava Balls,att_fire,550
3406,Pure Energy,att_pure,1500
3407,Light Star,att_light,1050
3408,Electric Shock,att_electric,1050
3409,Ice Spikes,att_ice,650
3410,Hypnosis,att_pure,1500
3411,Light Sword,att_light,650
3412,Meteor Shower,att_earth,650
3413,Hard Charge,att_physical,488
3414,Light Prism,att_light,750
3415,Pure Light,att_pure,1500
3416,Earthquake,att_earth,550
3417,Pure Light,att_pure,1500
3418,Tumbleweed,att_earth,1050
3419,Poison Ivy,att_plant,650
3420,Nail Rain,att_metal,550
3421,Paralyzing Spell,att_legend,650
3422,Tumbleweed,att_earth,1050
3423,Giant Crack,att_war,638
3424,Ghost Cloud,att_dark,1050
3425,Judo Kick,att_physical,863
3426,Life Drain,att_dark,550
3427,Tsunami,att_water,550
3428,Ghost Cloud,att_dark,1050
3429,Leech,att_dark,650
3430,Lava Balls,att_fire,550
3431,Earthquake,att_earth,550
3432,Poison Ivy,att_plant,650
3433,Judo Kick,att_physical,863
3434,Giant Mouth,att_war,975
3435,Tsunami,att_water,550
3436,Stitching Roots,att_plant,550
3437,Hard Charge,att_physical,488
3438,Pure Energy,att_pure,1500
3439,Giant Claw,att_war,1050
3440,Tsunami,att_water,550
3441,Poison Ivy,att_plant,650
3442,Rainbow,att_legend,1050
3443,Tsunami,att_water,550
3444,Hypnosis,att_pure,1500
3445,Electric Shock,att_electric,1050
3446,Meteor Shower,att_earth,650
3447,Magneto,att_metal,650
3448,Pure Energy,att_pure,1500
3449,Slash of Ages,att_primal,1200
3450,Snow Storm,att_ice,1050
3451,Magneto,att_metal,650
3452,Giant Claw,att_war,1050
3453,Head Butt,att_physical,788
3454,Poison Ivy,att_plant,650
3455,Tumbleweed,att_earth,1050
3456,Giant Claw,att_war,1050
3457,Paralyzing Spell,att_legend,650
3458,Flooding,att_water,650
3459,Electric Shock,att_electric,1050
3460,Pure Energy,att_pure,1500
3461,Head Butt,att_physical,788
3462,Primitive Ram,att_primal,1000
3463,Earthquake,att_earth,550
3464,Slash of Ages,att_primal,1200
3465,Legendary Wind,att_legend,550
3466,Nuclear Hit,att_fire,1050
3467,Light Prism,att_light,750
3468,Stitching Roots,att_plant,550
3469,Head Butt,att_physical,788
3470,Earthquake,att_earth,550
3471,Flooding,att_water,650
3472,Meteor Shower,att_earth,650
3473,Hard Charge,att_physical,488
3474,Ghost Cloud,att_dark,1050
3475,Meteor Shower,att_earth,650
3476,Giant Mouth,att_war,975
3477,Giant Mouth,att_war,975
3478,Nuclear Hit,att_fire,1050
3479,Meteor Shower,att_earth,650
3480,Leech,att_dark,650
3481,Paralyzing Spell,att_legend,650
3482,Stitching Roots,att_plant,550
3483,Giant Mouth,att_war,975
3484,Nuclear Hit,att_fire,1050
3485,Stunning Hit,att_physical,638
3486,Primitive Ram,att_primal,1000
3487,Nuclear Hit,att_fire,1050
3488,Slash of Ages,att_primal,1200
3489,Stunning Hit,att_physical,638
3490,Tsunami,att_water,550
3491,Leech,att_dark,650
3492,Ice Spikes,att_ice,650
3493,Rainbow,att_legend,1050
3494,Life Drain,att_dark,550
3495,Giant Mouth,att_war,975
3496,Lightning,att_electric,550
3497,Hard Charge,att_physical,488
3498,Frost Nova,att_ice,550
3499,Earthquake,att_earth,550
3500,Giant Mouth,att_war,975
3501,Giant Mouth,att_war,975
3502,Meteor Shower,att_earth,650
3503,Leech,att_dark,650
3504,Stitching Roots,att_plant,550
3505,Magneto,att_metal,650
3506,Electric Shock,att_electric,1050
3507,Ghost Cloud,att_dark,1050
3508,Legendary Wind,att_legend,550
3509,Rust,att_metal,1050
3510,Life Drain,att_dark,550
3511,Electric Shock,att_electric,1050
3512,Giant Claw,att_war,1050
3513,Flying Kick,att_physical,413
3514,Lightning,att_electric,550
3515,Giant Crack,att_war,638
3516,Laser Beam,att_electric,650
3517,Punch,att_physical,338
3518,Magneto,att_metal,650
3519,Meteor Shower,att_earth,650
3520,Laser Beam,att_electric,650
3521,Flooding,att_water,650
3522,Light Prism,att_light,750
3523,Poison Ivy,att_plant,650
3524,Giant Claw,att_war,1050
3525,Tumbleweed,att_earth,1050
3526,Leech,att_dark,650
3527,Nuclear Hit,att_fire,1050
3528,Giant Claw,att_war,1050
3529,Flooding,att_water,650
3530,Earthquake,att_earth,550
3531,Light Prism,att_light,750
3532,Stitching Roots,att_plant,550
3533,Leaf Blast,att_plant,1050
3534,Pure Energy,att_pure,1500
3535,Light Prism,att_light,750
3536,Flaming Arrows,att_fire,650
3537,Electric Shock,att_electric,1050
3538,Pure Energy,att_pure,1500
3539,Light Star,att_light,1050
3540,Magneto,att_metal,650
3541,Giant Crack,att_war,638
3542,Rust,att_metal,1050
3543,Nuclear Hit,att_fire,1050
3544,Earthquake,att_earth,550
3545,Rust,att_metal,1050
3546,Giant Crack,att_war,638
3547,Nuclear Hit,att_fire,1050
3548,Ghost Cloud,att_dark,1050
3549,Hard Charge,att_physical,488
3550,Tsunami,att_water,550
3551,Earthquake,att_earth,550
3552,Flooding,att_water,650
3553,Light Star,att_light,1050
3554,Pure Light,att_pure,1500
3555,Leaf Blast,att_plant,1050
3556,Storm,att_water,1050
3557,Head Butt,att_physical,788
3558,Meteor Shower,att_earth,650
3559,Leaf Blast,att_plant,1050
3560,Lightning,att_electric,550
3561,Paralyzing Spell,att_legend,650
3562,Storm,att_water,1050
3563,Rust,att_metal,1050
3564,Earthquake,att_earth,550
3565,Pure Light,att_pure,1500
3566,Lava Balls,att_fire,550
3567,Light Star,att_light,1050
3568,Magneto,att_metal,650
3569,Meteor Shower,att_earth,650
3570,Pure Energy,att_pure,1500
3571,Flooding,att_water,650
3572,Leaf Blast,att_plant,1050
3573,Pure Energy,att_pure,1500
3574,Snow Storm,att_ice,1050
3575,Leech,att_dark,650
3576,Magneto,att_metal,650
3577,Head Butt,att_physical,788
3578,Flooding,att_water,650
3579,Lava Balls,att_fire,550
3580,Earthquake,att_earth,550
3581,Pure Energy,att_pure,1500
3582,Lightning,att_electric,550
3583,Stitching Roots,att_plant,550
3584,Magneto,att_metal,650
3585,Brilliant Fireworks,att_happy,1050
3586,Rainbow,att_legend,1050
3587,Light Star,att_light,1050
3588,Giant Mouth,att_war,975
3589,Rainbow,att_legend,1050
3590,Magneto,att_metal,650
3591,Ice Spikes,att_ice,650
3592,Giant Crack,att_war,638
3593,Primitive Ram,att_primal,1000
3594,Earthquake,att_earth,550
3595,Stitching Roots,att_plant,550
3596,Nuclear Hit,att_fire,1050
3597,Pure Energy,att_pure,1500
3598,Magneto,att_metal,650
3599,Frost Nova,att_ice,550
3600,Laser Beam,att_electric,650
3601,Magneto,att_metal,650
3602,Electric Shock,att_electric,1050
3603,Tsunami,att_water,550
3604,Light Sword,att_light,650
3605,Legendary Wind,att_legend,550
3606,Rust,att_metal,1050
3607,Lava Balls,att_fire,550
3608,Electric Shock,att_electric,1050
3609,Light Star,att_light,1050
3610,Tumbleweed,att_earth,1050
3611,Ice Spikes,att_ice,650
3612,Nail Rain,att_metal,550
3613,Hard Charge,att_physical,488
3614,Sky Cutter,att_wind,1400
3615,Flying Kick,att_physical,413
3616,Tornado Drop,att_wind,1600
3617,Hard Charge,att_physical,488
3618,Earthquake,att_earth,550
3619,Tsunami,att_water,550
3620,Poison Ivy,att_plant,650
3621,Judo Kick,att_physical,863
3622,Ghost Cloud,att_dark,1050
3623,Giant Claw,att_war,1050
3624,Legendary Wind,att_legend,550
3625,Rust,att_metal,1050
3626,Lava Balls,att_fire,550
3627,Light Prism,att_light,750
3628,Laser Beam,att_electric,650
3629,Pure Energy,att_pure,1500
3630,Light Prism,att_light,750
3631,Electric Shock,att_electric,1050
3632,Magneto,att_metal,650
3633,Leaf Blast,att_plant,1050
3634,Rainbow,att_legend,1050
3635,Magneto,att_metal,650
3636,Frost Nova,att_ice,550
3637,Paralyzing Spell,att_legend,650
3638,Rust,att_metal,1050
3639,Earthquake,att_earth,550
3640,Storm,att_water,1050
3641,Stunning Hit,att_physical,638
3642,Ice Spikes,att_ice,650
3643,Stitching Roots,att_plant,550
3644,Tsunami,att_water,550
3645,Leech,att_dark,650
3646,Nail Rain,att_metal,550
3647,Frost Nova,att_ice,550
3648,Electric Shock,att_electric,1050
3649,Light Star,att_light,1050
3650,Pure Energy,att_pure,1500
3651,Giant Claw,att_war,1050
3652,Nuclear Hit,att_fire,1050
3653,Leech,att_dark,650
3654,Magneto,att_metal,650
3655,Electric Shock,att_electric,1050
3656,Lava Balls,att_fire,550
3657,Life Drain,att_dark,550
3658,Slash of Ages,att_primal,1200
3659,Giant Claw,att_war,1050
3660,Rust,att_metal,1050
3661,Tumbleweed,att_earth,1050
3662,Pure Energy,att_pure,1500
3663,Light Star,att_light,1050
3664,Nuclear Hit,att_fire,1050
3665,Ghost Cloud,att_dark,1050
3666,Pure Energy,att_pure,1500
3667,Storm,att_water,1050
3668,Magneto,att_metal,650
3669,Lava Balls,att_fire,550
3670,Giant Crack,att_war,638
3671,Poison Ivy,att_plant,650
3672,Electric Shock,att_electric,1050
3673,Stunning Hit,att_physical,638
3674,Stitching Roots,att_plant,550
3675,Light Prism,att_light,750
3676,Earthquake,att_earth,550
3677,Light Star,att_light,1050
3678,Pure Light,att_pure,1500
3679,Nuclear Hit,att_fire,1050
3680,Electric Shock,att_electric,1050
3681,Life Drain,att_dark,550
3682,Slash of Ages,att_primal,1200
3683,Stitching Roots,att_plant,550
3684,Earthquake,att_earth,550
3685,Giant Claw,att_war,1050
3686,Legendary Wind,att_legend,550
3687,Leech,att_dark,650
3688,Nuclear Hit,att_fire,1050
3689,Stunning Hit,att_physical,638
3690,Light Prism,att_light,750
3691,Legendary Wind,att_legend,550
3692,Leaf Blast,att_plant,1050
3693,Paralyzing Spell,att_legend,650
3694,Magneto,att_metal,650
3695,Ice Spikes,att_ice,650
3696,Meteor Shower,att_earth,650
3697,Hard Charge,att_physical,488
3698,Rust,att_metal,1050
3699,Life Drain,att_dark,550
3700,Earthquake,att_earth,550
3701,Stunning Hit,att_physical,638
3702,Sky Cutter,att_wind,1400
3703,Lava Balls,att_fire,550
3704,Tornado Drop,att_wind,1600
3705,Stunning Hit,att_physical,638
3706,Sky Cutter,att_wind,1400
3707,Tsunami,att_water,550
3708,Tornado Drop,att_wind,1600
3709,Legendary Wind,att_legend,550
3710,Light Prism,att_light,750
3711,Lava Balls,att_fire,550
3712,Meteor Shower,att_earth,650
3713,Pure Energy,att_pure,1500
3714,Laser Beam,att_electric,650
3715,Magneto,att_metal,650
3716,Frost Nova,att_ice,550
3717,Primitive Ram,att_primal,1000
3718,Lava Balls,att_fire,550
3719,Meteor Shower,att_earth,650
3720,Giant Mouth,att_war,975
3721,Paralyzing Spell,att_legend,650
3722,Slash of Ages,att_primal,1200
3723,Light Prism,att_light,750
3724,Flaming Arrows,att_fire,650
3725,Hypnosis,att_pure,1500
3726,Light Prism,att_light,750
3727,Magneto,att_metal,650
3728,Storm,att_water,1050
3729,Hard Charge,att_physical,488
3730,Paralyzing Spell,att_legend,650
3731,Giant Crack,att_war,638
3732,Rust,att_metal,1050
3733,Rainbow,att_legend,1050
3734,Snow Storm,att_ice,1050
3735,Giant Mouth,att_war,975
3736,Lava Balls,att_fire,550
3737,Paralyzing Spell,att_legend,650
3738,Nail Rain,att_metal,550
3739,Ghost Cloud,att_dark,1050
3740,Giant Claw,att_war,1050
3741,Paralyzing Spell,att_legend,650
3742,Light Prism,att_light,750
3743,Tsunami,att_water,550
3744,Earthquake,att_earth,550
3745,Tornado Drop,att_wind,1600
3746,Ice Spikes,att_ice,650
3747,Flaming Arrows,att_fire,650
3748,Head Butt,att_physical,788
3749,Pure Energy,att_pure,1500
3750,Giant Claw,att_war,1050
3751,Light Sword,att_light,650
3752,Poison Ivy,att_plant,650
3753,Pure Energy,att_pure,1500
3754,Light Star,att_light,1050
3755,Magneto,att_metal,650
3756,Electric Shock,att_electric,1050
3757,Light Prism,att_light,750
3758,Giant Crack,att_war,638
3759,Paralyzing Spell,att_legend,650
3760,Stitching Roots,att_plant,550
3761,Legendary Wind,att_legend,550
3762,Light Prism,att_light,750
3763,Tsunami,att_water,550
3764,Leaf Blast,att_plant,1050
3765,Basic Powerful wind attack,att_wind,1900
3766,Electric Shock,att_electric,1050
3767,Leaf Blast,att_plant,1050
3768,Rust,att_metal,1050
3769,Hypnosis,att_pure,1500
3770,Ice Spikes,att_ice,650
3771,Storm,att_water,1050
3772,Light Sword,att_light,650
3773,Basic Powerful wind attack,att_wind,1900
3774,Giant Claw,att_war,1050
3775,Nuclear Hit,att_fire,1050
3776,Tumbleweed,att_earth,1050
3777,Giant Claw,att_war,1050
3778,Nail Rain,att_metal,550
3779,Storm,att_water,1050
3780,Ghost Cloud,att_dark,1050
3781,Snow Storm,att_ice,1050
3782,Pure Energy,att_pure,1500
3783,Stitching Roots,att_plant,550
3784,Leech,att_dark,650
3785,Ice Spikes,att_ice,650
3786,Light Prism,att_light,750
3787,Pure Energy,att_pure,1500
3788,Slash of Ages,att_primal,1200
3789,Festive Lights,att_happy,1175
3790,Pure Light,att_pure,1500
3791,Light Star,att_light,1050
3792,Snow Storm,att_ice,1050
3793,Festive Lights,att_happy,1175
3794,Legendary Wind,att_legend,550
3795,Light Star,att_light,1050
3796,Tumbleweed,att_earth,1050
3797,Festive Lights,att_happy,1175
3798,Pure Light,att_pure,1500
3799,Light Star,att_light,1050
3800,Storm,att_water,1050
3801,Festive Lights,att_happy,1175
3802,Paralyzing Spell,att_legend,650
3803,Light Prism,att_light,750
3804,Leaf Blast,att_plant,1050
3805,Head Butt,att_physical,788
3806,Festive Lights,att_happy,1175
3807,Light Star,att_light,1050
3808,Lava Balls,att_fire,550
3809,Leech,att_dark,650
3810,Giant Mouth,att_war,975
3811,Poison Ivy,att_plant,650
3812,Meteor Shower,att_earth,650
3813,Electric Shock,att_electric,1050
3814,Paralyzing Spell,att_legend,650
3815,Storm,att_water,1050
3816,Magneto,att_metal,650
3817,Legendary Wind,att_legend,550
3818,Giant Claw,att_war,1050
3819,Snow Storm,att_ice,1050
3820,Meteor Shower,att_earth,650
3821,Pure Energy,att_pure,1500
3822,Electric Shock,att_electric,1050
3823,Rust,att_metal,1050
3824,Nuclear Hit,att_fire,1050
3825,Primitive Ram,att_primal,1000
3826,Lava Balls,att_fire,550
3827,Meteor Shower,att_earth,650
3828,Tsunami,att_water,550
3829,Head Butt,att_physical,788
3830,Leech,att_dark,650
3831,Flooding,att_water,650
3832,Earthquake,att_earth,550
3833,Flooding,att_water,650
3834,Light Prism,att_light,750
3835,Hypnosis,att_pure,1500
3836,Ice Spikes,att_ice,650
3837,Paralyzing Spell,att_legend,650
3838,Magneto,att_metal,650
3839,Light Prism,att_light,750
3840,Lightning,att_electric,550
3841,Giant Crack,att_war,638
3842,Rust,att_metal,1050
3843,Leech,att_dark,650
3844,Lava Balls,att_fire,550
3845,Leech,att_dark,650
3846,Legendary Wind,att_legend,550
3847,Lava Balls,att_fire,550
3848,Lightning,att_electric,550
3849,Giant Crack,att_war,638
3850,Paralyzing Spell,att_legend,650
3851,Lightning,att_electric,550
3852,Earthquake,att_earth,550
3853,Ice Spikes,att_ice,650
3854,Sky Cutter,att_wind,1400
3855,Life Drain,att_dark,550
3856,Pure Energy,att_pure,1500
3857,Frost Nova,att_ice,550
3858,Earthquake,att_earth,550
3859,Lightning,att_electric,550
3860,Magneto,att_metal,650
3861,Punch,att_physical,338
3862,Ice Spikes,att_ice,650
3863,Stitching Roots,att_plant,550
3864,Flooding,att_water,650
3865,Magneto,att_metal,650
3866,Light Prism,att_light,750
3867,Nuclear Hit,att_fire,1050
3868,Meteor Shower,att_earth,650
3869,Giant Mouth,att_war,975
3870,Life Drain,att_dark,550
3871,Lava Balls,att_fire,550
3872,Stitching Roots,att_plant,550
3873,Slash of Ages,att_primal,1200
3874,Giant Claw,att_war,1050
3875,Life Drain,att_dark,550
3876,Nuclear Hit,att_fire,1050
3877,Primitive Ram,att_primal,1000
3878,Life Drain,att_dark,550
3879,Lava Balls,att_fire,550
3880,Tsunami,att_water,550
3881,Ice Spikes,att_ice,650
3882,Light Prism,att_light,750
3883,Earthquake,att_earth,550
3884,Stitching Roots,att_plant,550
3885,Rainbow,att_legend,1050
3886,Pure Light,att_pure,1500
3887,Light Prism,att_light,750
3888,Storm,att_water,1050
3889,Electric Shock,att_electric,1050
3890,Paralyzing Spell,att_legend,650
3891,Life Drain,att_dark,550
3892,Poison Ivy,att_plant,650
3893,Paralyzing Spell,att_legend,650
3894,Light Star,att_light,1050
3895,Lava Balls,att_fire,550
3896,Lightning,att_electric,550
3897,Electric Shock,att_electric,1050
3898,Ghost Cloud,att_dark,1050
3899,Magneto,att_metal,650
3900,Frost Nova,att_ice,550
3901,Head Butt,att_physical,788
3902,Light Prism,att_light,750
3903,Primitive Ram,att_primal,1000
3904,Magneto,att_metal,650
3905,Light Prism,att_light,750
3906,Paralyzing Spell,att_legend,650
3907,Flooding,att_water,650
3908,Lava Balls,att_fire,550
3909,Light Prism,att_light,750
3910,Electric Shock,att_electric,1050
3911,Leaf Blast,att_plant,1050
3912,Earthquake,att_earth,550
3913,Paralyzing Spell,att_legend,650
3914,Meteor Shower,att_earth,650
3915,Flaming Arrows,att_fire,650
3916,Light Prism,att_light,750
3917,Light Prism,att_light,750
3918,Leaf Blast,att_plant,1050
3919,Tsunami,att_water,550
3920,Rainbow,att_legend,1050
3921,Stunning Hit,att_physical,638
3922,Stitching Roots,att_plant,550
3923,Flooding,att_water,650
3924,Earthquake,att_earth,550
3925,Electric Shock,att_electric,1050
3926,Lava Balls,att_fire,550
3927,Meteor Shower,att_earth,650
3928,Poison Ivy,att_plant,650
3929,Pure Energy,att_pure,1500
3930,Leech,att_dark,650
3931,Snow Storm,att_ice,1050
3932,Lava Balls,att_fire,550
3933,Light Prism,att_light,750
3934,Sky Cutter,att_wind,1400
3935,Storm,att_water,1050
3936,Poison Ivy,att_plant,650
3937,Pure Energy,att_pure,1500
3938,Sky Cutter,att_wind,1400
3939,Leaf Blast,att_plant,1050
3940,Earthquake,att_earth,550
3941,Leech,att_dark,650
3942,Paralyzing Spell,att_legend,650
3943,Leaf Blast,att_plant,1050
3944,Giant Crack,att_war,638
3945,Pure Energy,att_pure,1500
3946,Light Sword,att_light,650
3947,Nuclear Hit,att_fire,1050
3948,Ice Spikes,att_ice,650
3949,Lava Balls,att_fire,550
3950,Meteor Shower,att_earth,650
3951,Light Prism,att_light,750
3952,Stitching Roots,att_plant,550
3953,Ice Spikes,att_ice,650
3954,Flooding,att_water,650
3955,Life Drain,att_dark,550
3956,Stitching Roots,att_plant,550
3957,Lava Balls,att_fire,550
3958,Leech,att_dark,650
3959,Meteor Shower,att_earth,650
3960,Giant Crack,att_war,638
3961,Ice Spikes,att_ice,650
3962,Light Prism,att_light,750
3963,Storm,att_water,1050
3964,Lightning,att_electric,550
3965,Hard Charge,att_physical,488
3966,Stitching Roots,att_plant,550
3967,Primitive Ram,att_primal,1000
3968,Light Star,att_light,1050
3969,Light Star,att_light,1050
3970,Rainbow,att_legend,1050
3971,Storm,att_water,1050
3972,Poison Ivy,att_plant,650
3973,Leaf Blast,att_plant,1050
3974,Flooding,att_water,650
3975,Tumbleweed,att_earth,1050
3976,Light Star,att_light,1050
3977,Leaf Blast,att_plant,1050
3978,Earthquake,att_earth,550
3979,Tsunami,att_water,550
3980,Light Prism,att_light,750
3981,Basic Powerful wind attack,att_wind,1900
3982,Giant Claw,att_war,1050
3983,Lightning,att_electric,550
3984,Flooding,att_water,650
3985,Light Star,att_light,1050
3986,Paralyzing Spell,att_legend,650
3987,Stitching Roots,att_plant,550
3988,Lava Balls,att_fire,550
3989,Rainbow,att_legend,1050
3990,Flaming Arrows,att_fire,650
3991,Lightning,att_electric,550
3992,Stitching Roots,att_plant,550
3993,Ghost Cloud,att_dark,1050
3994,Rainbow,att_legend,1050
3995,Laser Beam,att_electric,650
3996,Flaming Arrows,att_fire,650
3997,Leaf Blast,att_plant,1050
3998,Flooding,att_water,650
3999,Lava Balls,att_fire,550
4000,Light Sword,att_light,650
4001,Rainbow,att_legend,1050
4002,Leech,att_dark,650
4003,Flaming Arrows,att_fire,650
4004,Giant Mouth,att_war,975
4005,Slash of Ages,att_primal,1200
4006,Nuclear Hit,att_fire,1050
4007,Meteor Shower,att_earth,650
4008,Pure Energy,att_pure,1500
4009,Pure Light,att_pure,1500
4010,Light Prism,att_light,750
4011,Magneto,att_metal,650
4012,Flaming Arrows,att_fire,650
4013,Head Butt,att_physical,788
4014,Primitive Ram,att_primal,1000
4015,Ice Spikes,att_ice,650
4016,Nail Rain,att_metal,550
4017,Primitive Ram,att_primal,1000
4018,Sky Cutter,att_wind,1400
4019,Flooding,att_water,650
4020,Stitching Roots,att_plant,550
4021,Slash of Ages,att_primal,1200
4022,Tumbleweed,att_earth,1050
4023,Poison Ivy,att_plant,650
4024,Pure Energy,att_pure,1500
4025,Slash of Ages,att_primal,1200
4026,Laser Beam,att_electric,650
4027,Nail Rain,att_metal,550
4028,Light Prism,att_light,750
4029,Slash of Ages,att_primal,1200
4030,Ghost Cloud,att_dark,1050
4031,Flooding,att_water,650
4032,Pure Energy,att_pure,1500
4033,Slash of Ages,att_primal,1200
4034,Giant Claw,att_war,1050
4035,Ghost Cloud,att_dark,1050
4036,Pure Energy,att_pure,1500
4037,Floral Coup,att_beauty,1050
4038,Flaming Arrows,att_fire,650
4039,Light Prism,att_light,750
4040,Poison Ivy,att_plant,650
4041,Nuclear Hit,att_fire,1050
4042,Pure Energy,att_pure,1500
4043,Light Star,att_light,1050
4044,Rust,att_metal,1050
4045,Head Butt,att_physical,788
4046,Light Star,att_light,1050
4047,Storm,att_water,1050
4048,Poison Ivy,att_plant,650
4049,Nuclear Hit,att_fire,1050
4050,Electric Shock,att_electric,1050
4051,Light Prism,att_light,750
4052,Giant Crack,att_war,638
4053,Typhoon,att_water,1200
4054,Storm,att_water,1050
4055,Paralyzing Spell,att_legend,650
4056,Magneto,att_metal,650
4057,Celestial Hand,att_soul,1050
4058,Paralyzing Spell,att_legend,650
4059,Flooding,att_water,650
4060,Light Prism,att_light,750
4061,Ghost Cloud,att_dark,1050
4062,Sky Cutter,att_wind,1400
4063,Storm,att_water,1050
4064,Giant Crack,att_war,638
4065,Light Star,att_light,1050
4066,Pure Light,att_pure,1500
4067,Meteor Shower,att_earth,650
4068,Poison Ivy,att_plant,650
4069,Brilliant Fireworks,att_happy,1050
4070,Light Sword,att_light,650
4071,Lightning,att_electric,550
4072,Lava Balls,att_fire,550
4073,Judo Kick,att_physical,863
4074,Giant Mouth,att_war,975
4075,Light Sword,att_light,650
4076,Magneto,att_metal,650
4077,Life Drain,att_dark,550
4078,Magneto,att_metal,650
4079,Giant Mouth,att_war,975
4080,Flaming Arrows,att_fire,650
4081,Storm,att_water,1050
4082,Ghost Cloud,att_dark,1050
4083,Rainbow,att_legend,1050
4084,Snow Storm,att_ice,1050
4085,Lightning,att_electric,550
4086,Light Prism,att_light,750
4087,Slash of Ages,att_primal,1200
4088,Ice Spikes,att_ice,650
4089,Nuclear Hit,att_fire,1050
4090,Electric Shock,att_electric,1050
4091,Pure Energy,att_pure,1500
4092,Giant Mouth,att_war,975
4093,Lava Balls,att_fire,550
4094,Paralyzing Spell,att_legend,650
4095,Flooding,att_water,650
4096,Light Prism,att_light,750
4097,Nuclear Hit,att_fire,1050
4098,Light Star,att_light,1050
4099,Sky Cutter,att_wind,1400
4100,Life Drain,att_dark,550
4101,Poison Ivy,att_plant,650
4102,Giant Mouth,att_war,975
4103,Snow Storm,att_ice,1050
4104,Hypnosis,att_pure,1500
4105,Rainbow,att_legend,1050
4106,Slash of Ages,att_primal,1200
4107,Ghost Cloud,att_dark,1050
4108,Storm,att_water,1050
4109,Flying Kick,att_physical,413
4110,Infernal Crack,att_chaos,1050
4111,Giant Crack,att_war,638
4112,Nail Rain,att_metal,550
4113,Leaf Blast,att_plant,1050
4114,Giant Claw,att_war,1050
4115,Nail Rain,att_metal,550
4116,Paralyzing Spell,att_legend,650
4117,Rainbow,att_legend,1050
4118,Giant Mouth,att_war,975
4119,Light Prism,att_light,750
4120,Hypnosis,att_pure,1500
4121,Giant Claw,att_war,1050
4122,Rainbow,att_legend,1050
4123,Electric Shock,att_electric,1050
4124,Flaming Arrows,att_fire,650
4125,Storm,att_water,1050
4126,Meteor Shower,att_earth,650
4127,Rust,att_metal,1050
4128,Tornado Drop,att_wind,1600
4129,Tornado Drop,att_wind,1600
4130,Rainbow,att_legend,1050
4131,Light Star,att_light,1050
4132,Flaming Arrows,att_fire,650
4133,Meteor Shower,att_earth,650
4134,Leech,att_dark,650
4135,Poison Ivy,att_plant,650
4136,Lightning,att_electric,550
4137,Celestial Hand,att_soul,1050
4138,Electric Shock,att_electric,1050
4139,Light Prism,att_light,750
4140,Hypnosis,att_pure,1500
4141,Ghost Cloud,att_dark,1050
4142,Stitching Roots,att_plant,550
4143,Flaming Arrows,att_fire,650
4144,Giant Claw,att_war,1050
4145,Nail Rain,att_metal,550
4146,Lava Balls,att_fire,550
4147,Life Drain,att_dark,550
4148,Legendary Wind,att_legend,550
4149,Ghost Cloud,att_dark,1050
4150,Magneto,att_metal,650
4151,Ice Spikes,att_ice,650
4152,Slash of Ages,att_primal,1200
4153,Hard Charge,att_physical,488
4154,Flooding,att_water,650
4155,Magneto,att_metal,650
4156,Giant Mouth,att_war,975
4157,Meteor Shower,att_earth,650
4158,Lava Balls,att_fire,550
4159,Giant Crack,att_war,638
4160,Pure Energy,att_pure,1500
4161,Tornado Drop,att_wind,1600
4162,Rainbow,att_legend,1050
4163,Ghost Cloud,att_dark,1050
4164,Meteor Shower,att_earth,650
4165,Pure Energy,att_pure,1500
