3138,Cryogenic Freeze,att_ice,1350
3139,Black Hole,att_dark,1350
3140,Sand Storm,att_earth,1350
3141,Karate Brick Break,att_physical,1013
3142,Enlightening Wisdom,att_light,1200
3143,The Grim Reaper,att_dark,1200
3144,Beehive,att_plant,1350
3145,Hypnosis+,att_pure,2100
3146,The Grim Reaper,att_dark,1200
3147,Enlightening Wisdom,att_light,1200
3148,Flamethrower,att_fire,1200
3149,Deus Sword,att_physical,1125
3150,Pure Light,att_pure,1500
3151,Out Of Time,att_light,1350
3152,Cryogenic Freeze,att_ice,1350
3153,Karate Brick Break,att_physical,1013
3154,Beehive,att_plant,1350
3155,Original Pain,att_primal,2000
3156,Enlightening Wisdom,att_light,1200
3157,Hammer Fist,att_physical,900
3158,Asteroid+,att_earth,1800
3159,Electro Ball+,att_electric,1800
3160,Black Hole,att_dark,1350
3161,Deus Sword,att_physical,1125
3162,The Grim Reaper+,att_dark,1800
3163,Sand Storm,att_earth,1350
3164,Fate Crunch,att_primal,1600
3165,Legend Spell,att_legend,2300
3166,Cannon Balls,att_metal,1200
3167,The Grim Reaper+,att_dark,1800
3168,Tesla Ray,att_electric,1350
3169,Magma Storm+,att_fire,1950
3170,Sand Storm,att_earth,1350
3171,Legend Spell,att_legend,2300
3172,Astro Hit+,att_war,2000
3173,Rotting Spell,att_plant,1200
3174,Cannon Balls,att_metal,1200
3175,Sand Storm,att_earth,1350
3176,Original Pain,att_primal,2000
3177,Hammer Fist,att_physical,900
3178,Asteroid+,att_earth,1800
3179,Acid Rain+,att_water,1800
3180,Pure Energy+,att_pure,2100
3181,Enlightening Wisdom,att_light,1200
3182,Tesla Ray,att_electric,1350
3183,Icy Wind,att_ice,1200
3184,Cannon Balls,att_metal,1200
3185,Original Pain,att_primal,2000
3186,Tesla Ray+,att_electric,1950
3187,Black Hole,att_dark,1350
3188,Aurora Borealis,att_legend,2100
3189,Asteroid,att_earth,1200
3190,Magma Storm,att_fire,1350
3191,Out Of Time,att_light,1350
3192,Astro Hit,att_war,1400
3193,Magma Storm+,att_fire,1950
3194,Original Pain,att_primal,2000
3195,War Fist,att_war,1500
3196,Legend Spell,att_legend,2300
3197,Hammer Fist,att_physical,900
3198,Whirlpool,att_water,1350
3199,Beehive,att_plant,1350
3200,Pure Energy+,att_pure,2100
3201,Black Hole,att_dark,1350
3202,Legend Spell,att_legend,2300
3203,Enlightening Wisdom,att_light,1200
3204,Hypnosis+,att_pure,2100
3205,Aurora Borealis,att_legend,2100
3206,Magma Storm,att_fire,1350
3207,Icy Wind,att_ice,1200
3208,Rotting Spell+,att_plant,1800
3209,Cryogenic Freeze,att_ice,1350
3210,War Fist+,att_war,2100
3211,Magma Storm,att_fire,1350
3212,Original Pain,att_primal,2000
3213,Pure Light,att_pure,1500
3214,Beehive,att_plant,1350
3215,Electro Ball,att_electric,1200
3216,Asteroid+,att_earth,1800
3217,Enlightening Wisdom,att_light,1200
3218,Magma Storm,att_fire,1350
3219,Asteroid,att_earth,1200
3220,Acid Rain,att_water,1200
3221,Karate Brick Break,att_physical,1013
3222,Rotting Spell,att_plant,1200
3223,Magma Storm,att_fire,1350
3224,Asteroid,att_earth,1200
3225,Ninja Stars,att_metal,1350
3226,Whirlpool,att_water,1350
3227,Electro Ball,att_electric,1200
3228,Beehive+,att_plant,1950
3229,Astro Hit,att_war,1400
3230,Legend Spell,att_legend,2300
3231,Pure Energy,att_pure,1500
3232,Original Pain,att_primal,2000
3233,Original Pain,att_primal,2000
3234,Asteroid,att_earth,1200
3235,Acid Rain,att_water,1200
3236,War Fist,att_war,1500
3237,Out Of Time,att_light,1350
3238,Legend Spell+,att_legend,2600
3239,Electro Ball,att_electric,1200
3240,Astro Hit,att_war,1400
3241,Pure Light,att_pure,1500
3242,Ninja Stars,att_metal,1350
3243,Flamethrower,att_fire,1200
3244,Whirlpool,att_water,1350
3245,Karate Brick Break,att_physical,1013
3246,Astro Hit,att_war,1400
3247,Fate Crunch,att_primal,1600
3248,Magma Storm,att_fire,1350
3249,Cryogenic Freeze,att_ice,1350
3250,Aurora Borealis,att_legend,2100
3251,Whirlpool,att_water,1350
3252,War Fist,att_war,1500
3253,Aurora Borealis,att_legend,2100
3254,Icy Wind,att_ice,1200
3255,Black Hole,att_dark,1350
3256,Whirlpool,att_water,1350
3257,Black Hole,att_dark,1350
3258,Electro Ball,att_electric,1200
3259,Astro Hit,att_war,1400
3260,Magma Storm,att_fire,1350
3261,Cannon Balls,att_metal,1200
3262,Hypnosis+,att_pure,2100
3263,Cryogenic Freeze,att_ice,1350
3264,The Grim Reaper,att_dark,1200
3265,Flamethrower,att_fire,1200
3266,Icy Wind,att_ice,1200
3267,Black Hole,att_dark,1350
3268,Tesla Ray+,att_electric,1950
3269,Magma Storm,att_fire,1350
3270,Legend Spell,att_legend,2300
3271,Out Of Time,att_light,1350
3272,Tesla Ray,att_electric,1350
3273,Magma Storm,att_fire,1350
3274,Black Hole,att_dark,1350
3275,Tesla Ray+,att_electric,1950
3276,War Fist,att_war,1500
3277,Hammer Fist,att_physical,900
3278,Magma Storm,att_fire,1350
3279,Enlightening Wisdom,att_light,1200
3280,Pure Light+,att_pure,2100
3281,War Fist,att_war,1500
3282,Pure Light+,att_pure,2100
3283,Beehive,att_plant,1350
3284,Legend Spell,att_legend,2300
3285,Beehive+,att_plant,1950
3286,Enlightening Wisdom,att_light,1200
3287,Whirlpool,att_water,1350
3288,Black Hole,att_dark,1350
3289,Cryogenic Freeze,att_ice,1350
3290,Ninja Stars,att_metal,1350
3291,Astro Hit+,att_war,2000
3292,Enlightening Wisdom,att_light,1200
3293,Legend Spell,att_legend,2300
3294,Rotting Spell,att_plant,1200
3295,Sand Storm,att_earth,1350
3296,Whirlpool,att_water,1350
3297,Karate Brick Break,att_physical,1013
3298,Hypnosis+,att_pure,2100
3299,Black Hole,att_dark,1350
3300,Magma Storm,att_fire,1350
3301,Sand Storm,att_earth,1350
3302,Rotting Spell,att_plant,1200
3303,Enlightenment+,att_light,1800
3304,Black Hole,att_dark,1350
3305,Legend Spell,att_legend,2300
3306,Acid Rain,att_water,1200
3307,Cryogenic Freeze,att_ice,1350
3308,Out Of Time,att_light,1350
3309,Pure Light+,att_pure,2100
3310,Whirlpool,att_water,1350
3311,Tesla Ray,att_electric,1350
3312,Asteroid,att_earth,1200
3313,Karate Brick Break,att_physical,1013
3314,Rotting Spell+,att_plant,1800
3315,Whirlpool,att_water,1350
3316,Black Hole,att_dark,1350
3317,Original Pain,att_primal,2000
3318,Flamethrower,att_fire,1200
3319,Ninja Stars,att_metal,1350
3320,Astro Hit,att_war,1400
3321,Magma Storm+,att_fire,1950
3322,Black Hole+,att_dark,1950
3323,Legend Spell+,att_legend,2600
3324,Supernatural,att_soul,1350
3325,The Grim Reaper,att_dark,1200
3326,Sand Storm,att_earth,1350
3327,Original Pain,att_primal,2000
3328,Ninja Stars+,att_metal,1950
3329,Aurora Borealis,att_legend,2100
3330,The Grim Reaper+,att_dark,1800
3331,Cryogenic Freeze,att_ice,1350
3332,Tesla Ray,att_electric,1350
3333,Black Hole,att_dark,1350
3334,Flamethrower+,att_fire,1800
3335,Cannon Balls+,att_metal,1800
3336,Astro Hit,att_war,1400
3337,Deus Sword,att_physical,1125
3338,Magma Storm+,att_fire,1950
3339,Out Of Time+,att_light,1950
3340,Sand Storm+,att_earth,1950
3341,Karate Brick Break,att_physical,1013
3342,Asteroid+,att_earth,1800
3343,Beehive+,att_plant,1950
3344,War Fist+,att_war,2100
3345,Fate Crunch,att_primal,1600
3346,The Grim Reaper+,att_dark,1800
3347,Ninja Stars+,att_metal,1950
3348,Sand Storm+,att_earth,1950
3349,Ninja Stars+,att_metal,1950
3350,Cryogenic Freeze,att_ice,1350
3351,Sand Storm+,att_earth,1950
3352,War Fist,att_war,1500
3353,Hypnosis+,att_pure,2100
3354,Rotting Spell,att_plant,1200
3355,Legend Spell,att_legend,2300
3356,Enlightenment+,att_light,1800
3357,Deus Sword,att_physical,1125
3358,Cryogenic Freeze+,att_ice,1950
3359,Pure Energy+,att_pure,2100
3360,Beehive+,att_plant,1950
3361,Hammer Fist,att_physical,900
3362,Flamethrower,att_fire,1200
3363,Hypnosis+,att_pure,2100
3364,Out Of Time,att_light,1350
3365,Hypnosis+,att_pure,2100
3366,The Grim Reaper+,att_dark,1800
3367,War Fist,att_war,1500
3368,Ninja Stars,att_metal,1350
3369,Aurora Borealis+,att_legend,2400
3370,Sand Storm,att_earth,1350
3371,Enlightenment+,att_light,1800
3372,Ninja Stars,att_metal,1350
3373,Deus Sword,att_physical,1125
3374,Electro Ball,att_electric,1200
3375,Acid Rain,att_water,1200
3376,Flamethrower+,att_fire,1800
3377,Black Hole,att_dark,1350
3378,Aurora Borealis,att_legend,2100
3379,Whirlpool,att_water,1350
3380,Rotting Spell+,att_plant,1800
3381,Rotting Spell+,att_plant,1800
3382,Pure Light+,att_pure,2100
3383,Cryogenic Freeze,att_ice,1350
3384,Magma Storm,att_fire,1350
3385,Hammer Fist,att_physical,900
3386,Black Hole,att_dark,1350
3387,Asteroid,att_earth,1200
3388,Electro Ball,att_electric,1200
3389,Aurora Borealis+,att_legend,2400
3390,Enlightening Wisdom,att_light,1200
3391,Whirlpool+,att_water,1950
3392,Electro Ball,att_electric,1200
3393,Ninja Stars+,att_metal,1950
3394,War Fist,att_war,1500
3395,Acid Rain,att_water,1200
3396,Black Hole,att_dark,1350
3397,Legend Spell+,att_legend,2600
3398,Enlightening Wisdom,att_light,1200
3399,Flamethrower,att_fire,1200
3400,Grace Touch,att_beauty,1350
3401,Deus Sword,att_physical,1125
3402,Aurora Borealis,att_legend,2100
3403,Hypnosis+,att_pure,2100
3404,Flamethrower,att_fire,1200
3405,Magma Storm+,att_fire,1950
3406,Pure Energy+,att_pure,2100
3407,Out Of Time+,att_light,1950
3408,Electro Ball+,att_electric,1800
3409,Cryogenic Freeze+,att_ice,1950
3410,Hypnosis+,att_pure,2100
3411,Enlightenment+,att_light,1800
3412,Sand Storm+,att_earth,1950
3413,Hammer Fist,att_physical,900
3414,Out Of Time+,att_light,1950
3415,Pure Light+,att_pure,2100
3416,Sand Storm+,att_earth,1950
3417,Pure Light+,att_pure,2100
3418,Sand Storm+,att_earth,1950
3419,Beehive,att_plant,1350
3420,Cannon Balls,att_metal,1200
3421,Legend Spell+,att_legend,2600
3422,Asteroid,att_earth,1200
3423,War Fist,att_war,1500
3424,Black Hole+,att_dark,1950
3425,Karate Brick Break,att_physical,1013
3426,The Grim Reaper,att_dark,1200
3427,Whirlpool+,att_water,1950
3428,Black Hole+,att_dark,1950
3429,The Grim Reaper,att_dark,1200
3430,Flamethrower,att_fire,1200
3431,Sand Storm,att_earth,1350
3432,Rotting Spell,att_plant,1200
3433,Karate Brick Break,att_physical,1013
3434,Astro Hit+,att_war,2000
3435,Whirlpool+,att_water,1950
3436,Rotting Spell+,att_plant,1800
3437,Karate Brick Break,att_physical,1013
3438,Pure Energy+,att_pure,2100
3439,Astro Hit+,att_war,2000
3440,Whirlpool+,att_water,1950
3441,Rotting Spell+,att_plant,1800
3442,Legend Spell+,att_legend,2600
3443,Acid Rain+,att_water,1800
3444,Hypnosis+,att_pure,2100
3445,Electro Ball,att_electric,1200
3446,Asteroid+,att_earth,1800
3447,Cannon Balls,att_metal,1200
3448,Pure Energy+,att_pure,2100
3449,Fate Crunch,att_primal,1600
3450,Cryogenic Freeze,att_ice,1350
3451,Cannon Balls,att_metal,1200
3452,War Fist,att_war,1500
3453,Hammer Fist,att_physical,900
3454,Rotting Spell,att_plant,1200
3455,Sand Storm,att_earth,1350
3456,Astro Hit+,att_war,2000
3457,Aurora Borealis,att_legend,2100
3458,Acid Rain+,att_water,1800
3459,Electro Ball+,att_electric,1800
3460,Pure Energy+,att_pure,2100
3461,Hammer Fist,att_physical,900
3462,Fate Crunch,att_primal,1600
3463,Sand Storm,att_earth,1350
3464,Original Pain,att_primal,2000
3465,Legend Spell,att_legend,2300
3466,Flamethrower,att_fire,1200
3467,Out Of Time,att_light,1350
3468,Beehive,att_plant,1350
3469,Hammer Fist,att_physical,900
3470,Asteroid,att_earth,1200
3471,Whirlpool+,att_water,1950
3472,Sand Storm+,att_earth,1950
3473,Deus Sword,att_physical,1125
3474,The Grim Reaper+,att_dark,1800
3475,Sand Storm+,att_earth,1950
3476,Astro Hit+,att_war,2000
3477,Astro Hit,att_war,1400
3478,Flamethrower+,att_fire,1800
3479,Sand Storm,att_earth,1350
3480,The Grim Reaper+,att_dark,1800
3481,Legend Spell,att_legend,2300
3482,Beehive+,att_plant,1950
3483,War Fist,att_war,1500
3484,Flamethrower+,att_fire,1800
3485,Deus Sword,att_physical,1125
3486,Fate Crunch,att_primal,1600
3487,Magma Storm+,att_fire,1950
3488,Original Pain,att_primal,2000
3489,Karate Brick Break,att_physical,1013
3490,Whirlpool,att_water,1350
3491,The Grim Reaper,att_dark,1200
3492,Cryogenic Freeze,att_ice,1350
3493,Aurora Borealis,att_legend,2100
3494,Black Hole,att_dark,1350
3495,Astro Hit,att_war,1400
3496,Tesla Ray,att_electric,1350
3497,Hammer Fist,att_physical,900
3498,Cryogenic Freeze,att_ice,1350
3499,Sand Storm,att_earth,1350
3500,Astro Hit,att_war,1400
3501,War Fist,att_war,1500
3502,Asteroid,att_earth,1200
3503,The Grim Reaper,att_dark,1200
3504,Beehive,att_plant,1350
3505,Cannon Balls,att_metal,1200
3506,Electro Ball+,att_electric,1800
3507,Black Hole,att_dark,1350
3508,Legend Spell,att_legend,2300
3509,Ninja Stars,att_metal,1350
3510,Black Hole,att_dark,1350
3511,Tesla Ray,att_electric,1350
3512,Astro Hit,att_war,1400
3513,Karate Brick Break,att_physical,1013
3514,Electro Ball,att_electric,1200
3515,Astro Hit,att_war,1400
3516,Tesla Ray,att_electric,1350
3517,Hammer Fist,att_physical,900
3518,Cannon Balls,att_metal,1200
3519,Asteroid,att_earth,1200
3520,Tesla Ray,att_electric,1350
3521,Whirlpool,att_water,1350
3522,Out Of Time,att_light,1350
3523,Rotting Spell,att_plant,1200
3524,War Fist,att_war,1500
3525,Sand Storm,att_earth,1350
3526,The Grim Reaper,att_dark,1200
3527,Magma Storm+,att_fire,1950
3528,War Fist,att_war,1500
3529,Whirlpool,att_water,1350
3530,Sand Storm,att_earth,1350
3531,Enlightening Wisdom,att_light,1200
3532,Rotting Spell,att_plant,1200
3533,Beehive,att_plant,1350
3534,Pure Energy+,att_pure,2100
3535,Enlightenment+,att_light,1800
3536,Flamethrower,att_fire,1200
3537,Electro Ball,att_electric,1200
3538,Pure Energy+,att_pure,2100
3539,Enlightening Wisdom,att_light,1200
3540,Ninja Stars,att_metal,1350
3541,War Fist,att_war,1500
3542,Cannon Balls,att_metal,1200
3543,Flamethrower,att_fire,1200
3544,Sand Storm,att_earth,1350
3545,Ninja Stars,att_metal,1350
3546,War Fist,att_war,1500
3547,Flamethrower,att_fire,1200
3548,The Grim Reaper+,att_dark,1800
3549,Hammer Fist,att_physical,900
3550,Acid Rain,att_water,1200
3551,Sand Storm,att_earth,1350
3552,Whirlpool,att_water,1350
3553,Out Of Time+,att_light,1950
3554,Pure Light+,att_pure,2100
3555,Beehive,att_plant,1350
3556,Whirlpool,att_water,1350
3557,Karate Brick Break,att_physical,1013
3558,Asteroid,att_earth,1200
3559,Beehive,att_plant,1350
3560,Electro Ball,att_electric,1200
3561,Aurora Borealis+,att_legend,2400
3562,Acid Rain,att_water,1200
3563,Ninja Stars,att_metal,1350
3564,Asteroid,att_earth,1200
3565,Hypnosis+,att_pure,2100
3566,Magma Storm,att_fire,1350
3567,Enlightening Wisdom,att_light,1200
3568,Ninja Stars,att_metal,1350
3569,Sand Storm+,att_earth,1950
3570,Pure Energy+,att_pure,2100
3571,Acid Rain,att_water,1200
3572,Beehive,att_plant,1350
3573,Pure Energy+,att_pure,2100
3574,Icy Wind,att_ice,1200
3575,Black Hole,att_dark,1350
3576,Ninja Stars,att_metal,1350
3577,Karate Brick Break,att_physical,1013
3578,Whirlpool,att_water,1350
3579,Flamethrower,att_fire,1200
3580,Asteroid,att_earth,1200
3581,Pure Energy+,att_pure,2100
3582,Electro Ball,att_electric,1200
3583,Rotting Spell,att_plant,1200
3584,Ninja Stars,att_metal,1350
3585,Appeal,att_happy,1350
3586,Legend Spell+,att_legend,2600
3587,Enlightening Wisdom,att_light,1200
3588,Astro Hit,att_war,1400
3589,Legend Spell+,att_legend,2600
3590,Cannon Balls,att_metal,1200
3591,Cryogenic Freeze+,att_ice,1950
3592,War Fist,att_war,1500
3593,Fate Crunch,att_primal,1600
3594,Sand Storm,att_earth,1350
3595,Rotting Spell,att_plant,1200
3596,Magma Storm,att_fire,1350
3597,Pure Energy+,att_pure,2100
3598,Cannon Balls,att_metal,1200
3599,Cryogenic Freeze,att_ice,1350
3600,Tesla Ray,att_electric,1350
3601,Ninja Stars+,att_metal,1950
3602,Electro Ball+,att_electric,1800
3603,Whirlpool,att_water,1350
3604,Enlightenment+,att_light,1800
3605,Aurora Borealis+,att_legend,2400
3606,Cannon Balls,att_metal,1200
3607,Magma Storm,att_fire,1350
3608,Electro Ball+,att_electric,1800
3609,Out Of Time,att_light,1350
3610,Asteroid,att_earth,1200
3611,Icy Wind,att_ice,1200
3612,Cannon Balls,att_metal,1200
3613,Hammer Fist,att_physical,900
3614,Air Blast,att_wind,2100
3615,Karate Brick Break,att_physical,1013
3616,Hurricane Ascent,att_wind,2300
3617,Hammer Fist,att_physical,900
3618,Sand Storm,att_earth,1350
3619,Whirlpool,att_water,1350
3620,Beehive,att_plant,1350
3621,Deus Sword,att_physical,1125
3622,The Grim Reaper+,att_dark,1800
3623,War Fist+,att_war,2100
3624,Legend Spell+,att_legend,2600
3625,Cannon Balls+,att_metal,1800
3626,Flamethrower,att_fire,1200
3627,Out Of Time,att_light,1350
3628,Tesla Ray,att_electric,1350
3629,Pure Energy+,att_pure,2100
3630,Enlightenment+,att_light,1800
3631,Electro Ball+,att_electric,1800
3632,Ninja Stars,att_metal,1350
3633,Beehive+,att_plant,1950
3634,Aurora Borealis+,att_legend,2400
3635,Ninja Stars,att_metal,1350
3636,Icy Wind,att_ice,1200
3637,Legend Spell+,att_legend,2600
3638,Ninja Stars,att_metal,1350
3639,Asteroid,att_earth,1200
3640,Acid Rain+,att_water,1800
3641,Karate Brick Break,att_physical,1013
3642,Icy Wind,att_ice,1200
3643,Beehive,att_plant,1350
3644,Whirlpool,att_water,1350
3645,Black Hole,att_dark,1350
3646,Ninja Stars,att_metal,1350
3647,Icy Wind,att_ice,1200
3648,Electro Ball,att_electric,1200
3649,Enlightening Wisdom,att_light,1200
3650,Pure Energy+,att_pure,2100
3651,War Fist,att_war,1500
3652,Magma Storm,att_fire,1350
3653,The Grim Reaper,att_dark,1200
3654,Ninja Stars,att_metal,1350
3655,Electro Ball,att_electric,1200
3656,Magma Storm,att_fire,1350
3657,The Grim Reaper+,att_dark,1800
3658,Fate Crunch,att_primal,1600
3659,War Fist+,att_war,2100
3660,Ninja Stars+,att_metal,1950
3661,Sand Storm+,att_earth,1950
3662,Pure Energy+,att_pure,2100
3663,Enlightening Wisdom,att_light,1200
3664,Magma Storm,att_fire,1350
3665,Black Hole+,att_dark,1950
3666,Pure Energy+,att_pure,2100
3667,Whirlpool,att_water,1350
3668,Ninja Stars,att_metal,1350
3669,Flamethrower,att_fire,1200
3670,Astro Hit,att_war,1400
3671,Beehive,att_plant,1350
3672,Electro Ball,att_electric,1200
3673,Hammer Fist,att_physical,900
3674,Beehive,att_plant,1350
3675,Out Of Time,att_light,1350
3676,Asteroid,att_earth,1200
3677,Enlightenment+,att_light,1800
3678,Pure Light+,att_pure,2100
3679,Magma Storm,att_fire,1350
3680,Electro Ball,att_electric,1200
3681,The Grim Reaper,att_dark,1200
3682,Fate Crunch,att_primal,1600
3683,Rotting Spell,att_plant,1200
3684,Sand Storm,att_earth,1350
3685,War Fist,att_war,1500
3686,Legend Spell,att_legend,2300
3687,The Grim Reaper+,att_dark,1800
3688,Magma Storm+,att_fire,1950
3689,Deus Sword,att_physical,1125
3690,Enlightening Wisdom,att_light,1200
3691,Legend Spell,att_legend,2300
3692,Beehive,att_plant,1350
3693,Legend Spell,att_legend,2300
3694,Cannon Balls,att_metal,1200
3695,Cryogenic Freeze+,att_ice,1950
3696,Asteroid+,att_earth,1800
3697,Hammer Fist,att_physical,900
3698,Cannon Balls,att_metal,1200
3699,The Grim Reaper,att_dark,1200
3700,Sand Storm,att_earth,1350
3701,Karate Brick Break,att_physical,1013
3702,Air Blast,att_wind,2100
3703,Magma Storm,att_fire,1350
3704,Hurricane Ascent,att_wind,2300
3705,Karate Brick Break,att_physical,1013
3706,Air Blast,att_wind,2100
3707,Whirlpool,att_water,1350
3708,Hurricane Ascent,att_wind,2300
3709,Legend Spell,att_legend,2300
3710,Enlightenment+,att_light,1800
3711,Magma Storm,att_fire,1350
3712,Sand Storm+,att_earth,1950
3713,Pure Energy+,att_pure,2100
3714,Tesla Ray,att_electric,1350
3715,Ninja Stars,att_metal,1350
3716,Cryogenic Freeze,att_ice,1350
3717,Fate Crunch,att_primal,1600
3718,Magma Storm,att_fire,1350
3719,Asteroid,att_earth,1200
3720,Astro Hit,att_war,1400
3721,Legend Spell+,att_legend,2600
3722,Original Pain,att_primal,2000
3723,Out Of Time,att_light,1350
3724,Magma Storm,att_fire,1350
3725,Hypnosis+,att_pure,2100
3726,Enlightenment+,att_light,1800
3727,Ninja Stars,att_metal,1350
3728,Acid Rain,att_water,1200
3729,Deus Sword,att_physical,1125
3730,Legend Spell,att_legend,2300
3731,War Fist,att_war,1500
3732,Cannon Balls,att_metal,1200
3733,Aurora Borealis,att_legend,2100
3734,Cryogenic Freeze,att_ice,1350
3735,Astro Hit,att_war,1400
3736,Magma Storm,att_fire,1350
3737,Legend Spell,att_legend,2300
3738,Ninja Stars,att_metal,1350
3739,The Grim Reaper,att_dark,1200
3740,War Fist,att_war,1500
3741,Legend Spell,att_legend,2300
3742,Out Of Time,att_light,1350
3743,Whirlpool,att_water,1350
3744,Asteroid,att_earth,1200
3745,Hurricane Ascent,att_wind,2300
3746,Icy Wind,att_ice,1200
3747,Flamethrower,att_fire,1200
3748,Hammer Fist,att_physical,900
3749,Pure Energy+,att_pure,2100
3750,War Fist,att_war,1500
3751,Enlightening Wisdom,att_light,1200
3752,Rotting Spell,att_plant,1200
3753,Pure Energy+,att_pure,2100
3754,Out Of Time,att_light,1350
3755,Ninja Stars,att_metal,1350
3756,Electro Ball,att_electric,1200
3757,Out Of Time,att_light,1350
3758,War Fist,att_war,1500
3759,Legend Spell,att_legend,2300
3760,Rotting Spell,att_plant,1200
3761,Legend Spell+,att_legend,2600
3762,Enlightening Wisdom,att_light,1200
3763,Whirlpool,att_water,1350
3764,Beehive,att_plant,1350
3765,Hurricane Ascent,att_wind,2300
3766,Tesla Ray,att_electric,1350
3767,Beehive,att_plant,1350
3768,Ninja Stars,att_metal,1350
3769,Hypnosis+,att_pure,2100
3770,Icy Wind,att_ice,1200
3771,Whirlpool,att_water,1350
3772,Enlightening Wisdom,att_light,1200
3773,Trained Powerful wind attack,att_wind,2400
3774,Astro Hit+,att_war,2000
3775,Magma Storm,att_fire,1350
3776,Sand Storm,att_earth,1350
3777,War Fist,att_war,1500
3778,Cannon Balls,att_metal,1200
3779,Whirlpool,att_water,1350
3780,The Grim Reaper,att_dark,1200
3781,Icy Wind,att_ice,1200
3782,Pure Energy+,att_pure,2100
3783,Rotting Spell,att_plant,1200
3784,The Grim Reaper,att_dark,1200
3785,Cryogenic Freeze,att_ice,1350
3786,Out Of Time,att_light,1350
3787,Pure Energy+,att_pure,2100
3788,Fate Crunch,att_primal,1600
3789,Appeal,att_happy,1350
3790,Pure Light+,att_pure,2100
3791,Enlightening Wisdom,att_light,1200
3792,Icy Wind,att_ice,1200
3793,Appeal,att_happy,1350
3794,Legend Spell,att_legend,2300
3795,Enlightening Wisdom,att_light,1200
3796,Sand Storm,att_earth,1350
3797,Appeal,att_happy,1350
3798,Pure Light+,att_pure,2100
3799,Enlightening Wisdom,att_light,1200
3800,Whirlpool,att_water,1350
3801,Appeal,att_happy,1350
3802,Aurora Borealis,att_legend,2100
3803,Enlightening Wisdom,att_light,1200
3804,Beehive,att_plant,1350
3805,Hammer Fist,att_physical,900
3806,Appeal,att_happy,1350
3807,Enlightening Wisdom,att_light,1200
3808,Flamethrower,att_fire,1200
3809,Black Hole,att_dark,1350
3810,Astro Hit,att_war,1400
3811,Rotting Spell,att_plant,1200
3812,Asteroid,att_earth,1200
3813,Electro Ball+,att_electric,1800
3814,Legend Spell,att_legend,2300
3815,Acid Rain,att_water,1200
3816,Ninja Stars,att_metal,1350
3817,Legend Spell,att_legend,2300
3818,War Fist,att_war,1500
3819,Icy Wind,att_ice,1200
3820,Asteroid,att_earth,1200
3821,Pure Energy+,att_pure,2100
3822,Electro Ball+,att_electric,1800
3823,Cannon Balls,att_metal,1200
3824,Magma Storm,att_fire,1350
3825,Fate Crunch,att_primal,1600
3826,Magma Storm,att_fire,1350
3827,Asteroid,att_earth,1200
3828,Acid Rain,att_water,1200
3829,Hammer Fist,att_physical,900
3830,The Grim Reaper,att_dark,1200
3831,Acid Rain,att_water,1200
3832,Sand Storm,att_earth,1350
3833,Whirlpool,att_water,1350
3834,Enlightening Wisdom,att_light,1200
3835,Hypnosis+,att_pure,2100
3836,Cryogenic Freeze,att_ice,1350
3837,Legend Spell,att_legend,2300
3838,Ninja Stars,att_metal,1350
3839,Out Of Time,att_light,1350
3840,Electro Ball,att_electric,1200
3841,War Fist,att_war,1500
3842,Cannon Balls,att_metal,1200
3843,The Grim Reaper,att_dark,1200
3844,Flamethrower,att_fire,1200
3845,Black Hole,att_dark,1350
3846,Legend Spell,att_legend,2300
3847,Magma Storm,att_fire,1350
3848,Electro Ball,att_electric,1200
3849,Astro Hit,att_war,1400
3850,Legend Spell,att_legend,2300
3851,Electro Ball,att_electric,1200
3852,Asteroid,att_earth,1200
3853,Cryogenic Freeze+,att_ice,1950
3854,Air Blast,att_wind,2100
3855,Black Hole,att_dark,1350
3856,Pure Energy+,att_pure,2100
3857,Icy Wind,att_ice,1200
3858,Sand Storm,att_earth,1350
3859,Tesla Ray,att_electric,1350
3860,Cannon Balls,att_metal,1200
3861,Hammer Fist,att_physical,900
3862,Icy Wind,att_ice,1200
3863,Rotting Spell,att_plant,1200
3864,Acid Rain,att_water,1200
3865,Cannon Balls,att_metal,1200
3866,Out Of Time,att_light,1350
3867,Magma Storm,att_fire,1350
3868,Asteroid,att_earth,1200
3869,Astro Hit,att_war,1400
3870,The Grim Reaper,att_dark,1200
3871,Flamethrower,att_fire,1200
3872,Rotting Spell,att_plant,1200
3873,Fate Crunch,att_primal,1600
3874,War Fist,att_war,1500
3875,Black Hole,att_dark,1350
3876,Magma Storm,att_fire,1350
3877,Fate Crunch,att_primal,1600
3878,The Grim Reaper,att_dark,1200
3879,Flamethrower,att_fire,1200
3880,Acid Rain,att_water,1200
3881,Cryogenic Freeze,att_ice,1350
3882,Enlightening Wisdom,att_light,1200
3883,Asteroid,att_earth,1200
3884,Beehive,att_plant,1350
3885,Legend Spell,att_legend,2300
3886,Pure Light+,att_pure,2100
3887,Enlightening Wisdom,att_light,1200
3888,Whirlpool,att_water,1350
3889,Electro Ball+,att_electric,1800
3890,Legend Spell,att_legend,2300
3891,The Grim Reaper,att_dark,1200
3892,Beehive,att_plant,1350
3893,Legend Spell,att_legend,2300
3894,Out Of Time,att_light,1350
3895,Flamethrower,att_fire,1200
3896,Electro Ball,att_electric,1200
3897,Tesla Ray,att_electric,1350
3898,The Grim Reaper,att_dark,1200
3899,Ninja Stars,att_metal,1350
